,Actual_RUL,RUL_pred1,RUL_pred2
9020,125.0,0.26282408833503723,0.7157430052757263
9021,124.0,0.22859972715377808,0.68820720911026
9022,123.0,0.23077988624572754,0.6999599933624268
9023,122.0,0.28405195474624634,0.7084735035896301
9024,121.0,0.19841799139976501,0.71356600522995
9025,120.0,0.2641177475452423,0.7168334722518921
9026,119.0,0.202091783285141,0.7383591532707214
9027,118.0,0.30562689900398254,0.7620618343353271
9028,117.0,0.18858738243579865,0.7448908686637878
9029,116.0,0.2670857608318329,0.7311611771583557
9030,115.0,0.21391722559928894,0.7425731420516968
9031,114.0,0.26926276087760925,0.746371865272522
9032,113.0,0.2028399556875229,0.7188640236854553
9033,112.0,0.24386875331401825,0.7375802993774414
9034,111.0,0.2624475657939911,0.7846577167510986
9035,110.0,0.20354491472244263,0.7613583207130432
9036,109.0,0.1920541524887085,0.7352341413497925
9037,108.0,0.26918038725852966,0.7154041528701782
9038,107.0,0.20763294398784637,0.7738408446311951
9039,106.0,0.22305282950401306,0.777375340461731
9040,105.0,0.19165855646133423,0.7826964855194092
9041,104.0,0.2694148123264313,0.7467659711837769
9042,103.0,0.1428450495004654,0.8030444383621216
9043,102.0,0.2696942985057831,0.8000202178955078
9044,101.0,0.14748750627040863,0.7512691617012024
9045,100.0,0.20813488960266113,0.7325374484062195
9046,99.0,0.23670007288455963,0.777838408946991
9047,98.0,0.15701335668563843,0.7842730283737183
9048,97.0,0.2482319176197052,0.7680330872535706
9049,96.0,0.16431859135627747,0.7456591725349426
9050,95.0,0.18375785648822784,0.71827232837677
9051,94.0,0.21180544793605804,0.7712348103523254
9052,185.0,0.20930790901184082,0.7103272676467896
9053,184.0,0.18194855749607086,0.6800551414489746
9054,183.0,0.19658163189888,0.7007036209106445
9055,182.0,0.18252259492874146,0.705350399017334
9056,181.0,0.24154280126094818,0.7076321244239807
9057,180.0,0.15824702382087708,0.7136473655700684
9058,179.0,0.24520955979824066,0.7050997614860535
9059,178.0,0.14641201496124268,0.7152474522590637
9060,177.0,0.20935967564582825,0.703093409538269
9061,176.0,0.20295146107673645,0.7153300642967224
9062,175.0,0.2127721607685089,0.7079015970230103
9063,174.0,0.15048936009407043,0.6907072067260742
9064,173.0,0.18659621477127075,0.6709308624267578
9065,172.0,0.23555058240890503,0.6627979278564453
9066,171.0,0.16769060492515564,0.7012422680854797
9067,170.0,0.2199597805738449,0.6962259411811829
9068,169.0,0.1629880666732788,0.6846249103546143
9069,168.0,0.19912934303283691,0.6594135165214539
9070,167.0,0.22894105315208435,0.6807001829147339
9071,166.0,0.15364357829093933,0.7088373899459839
9072,165.0,0.22069798409938812,0.6714907884597778
9073,164.0,0.18194957077503204,0.6666115522384644
9074,163.0,0.21468645334243774,0.6990904808044434
9075,162.0,0.21563680469989777,0.6689025163650513
9076,161.0,0.20493370294570923,0.6514251828193665
9077,160.0,0.21360620856285095,0.7060731649398804
9078,159.0,0.2311079502105713,0.6715116500854492
9079,158.0,0.19082382321357727,0.6873793601989746
9080,157.0,0.21585404872894287,0.6854627132415771
9081,156.0,0.2144988477230072,0.7387369871139526
9082,155.0,0.2265322506427765,0.7213689088821411
9083,154.0,0.22251155972480774,0.7106465697288513
9084,153.0,0.25043073296546936,0.7059359550476074
9085,152.0,0.21206653118133545,0.7191557288169861
9086,151.0,0.2188025265932083,0.7103863954544067
9087,150.0,0.29736053943634033,0.7470877170562744
9088,149.0,0.16979333758354187,0.7467272281646729
9089,148.0,0.28328704833984375,0.6889184713363647
9090,147.0,0.2068246752023697,0.7236306071281433
9091,146.0,0.23784410953521729,0.6787194013595581
9092,145.0,0.23451173305511475,0.6781824827194214
9093,144.0,0.24483337998390198,0.7185431122779846
9094,143.0,0.2563991844654083,0.6930174827575684
9095,142.0,0.1949174702167511,0.6809911727905273
9096,141.0,0.2846377193927765,0.6815251111984253
9097,140.0,0.18535488843917847,0.6964963674545288
9098,139.0,0.2860611081123352,0.754798948764801
9099,138.0,0.18961957097053528,0.7074352502822876
9100,137.0,0.3070448338985443,0.7012835144996643
9101,136.0,0.16815727949142456,0.6581896543502808
9102,135.0,0.30533191561698914,0.6794893145561218
9103,134.0,0.2050260752439499,0.7237445116043091
9104,133.0,0.24867591261863708,0.7070974111557007
9105,132.0,0.2195916771888733,0.6788365840911865
9106,131.0,0.2762930989265442,0.672824501991272
9107,130.0,0.22077271342277527,0.667381227016449
9108,129.0,0.22750255465507507,0.6763553619384766
9109,128.0,0.24568802118301392,0.6699041128158569
9110,127.0,0.26327046751976013,0.6881511211395264
9111,126.0,0.2194616198539734,0.6996827125549316
9112,125.0,0.2558569312095642,0.6660870909690857
9113,124.0,0.2172662317752838,0.6871941685676575
9114,123.0,0.23181572556495667,0.6845763921737671
9115,122.0,0.24621057510375977,0.6799006462097168
9116,121.0,0.2126210480928421,0.6760114431381226
9117,120.0,0.23622283339500427,0.7339577674865723
9118,119.0,0.2245604246854782,0.6854774951934814
9119,118.0,0.24764734506607056,0.6830168962478638
9120,180.0,0.23483845591545105,0.6984748840332031
9121,179.0,0.22921818494796753,0.7436264157295227
9122,178.0,0.27900803089141846,0.7723581790924072
9123,177.0,0.1820090413093567,0.7554473876953125
9124,176.0,0.28085288405418396,0.76906818151474
9125,175.0,0.1797645390033722,0.7654970288276672
9126,174.0,0.26409652829170227,0.7733243703842163
9127,173.0,0.214471697807312,0.72529536485672
9128,172.0,0.22242319583892822,0.7075715065002441
9129,171.0,0.23084716498851776,0.7333377003669739
9130,170.0,0.23175224661827087,0.736474871635437
9131,169.0,0.2474905103445053,0.713691771030426
9132,168.0,0.17336365580558777,0.7727293968200684
9133,167.0,0.2949523627758026,0.786329448223114
9134,166.0,0.1720411479473114,0.7934991121292114
9135,165.0,0.24738016724586487,0.7994760274887085
9136,164.0,0.24937021732330322,0.806136965751648
9137,163.0,0.2206578552722931,0.7754934430122375
9138,162.0,0.2612588405609131,0.7560458183288574
9139,161.0,0.23238202929496765,0.7521686553955078
9140,160.0,0.2241823673248291,0.7862390279769897
9141,159.0,0.23313464224338531,0.7706125974655151
9142,158.0,0.24345894157886505,0.7801318168640137
9143,157.0,0.22751453518867493,0.7647051811218262
9144,156.0,0.23724091053009033,0.7806711196899414
9145,155.0,0.24380812048912048,0.7484497427940369
9146,154.0,0.2060641050338745,0.7934108972549438
9147,153.0,0.2505161464214325,0.7941116094589233
9148,152.0,0.24708232283592224,0.787786602973938
9149,151.0,0.19638314843177795,0.7858396768569946
9150,150.0,0.24044637382030487,0.762657880783081
9151,149.0,0.22681361436843872,0.7853260040283203
9152,148.0,0.24647030234336853,0.7614659070968628
9153,147.0,0.2010537087917328,0.7536531686782837
9154,146.0,0.2308797985315323,0.7842168807983398
9155,145.0,0.20027393102645874,0.7647844552993774
9156,144.0,0.23023851215839386,0.7814913392066956
9157,143.0,0.20987650752067566,0.7776157855987549
9158,142.0,0.23923085629940033,0.8083640933036804
9159,141.0,0.23529669642448425,0.7906492948532104
9160,140.0,0.23064866662025452,0.7903929352760315
9161,139.0,0.23484182357788086,0.7860830426216125
9162,138.0,0.24623239040374756,0.7739003300666809
9163,137.0,0.2779980003833771,0.7295469045639038
9164,136.0,0.22651268541812897,0.7638490200042725
9165,135.0,0.2521527111530304,0.791000485420227
9166,134.0,0.25494953989982605,0.7570093274116516
9167,133.0,0.2148386687040329,0.7511259913444519
9168,132.0,0.2645273208618164,0.7425204515457153
9169,131.0,0.25748610496520996,0.7076773643493652
9170,130.0,0.2185036689043045,0.7497237920761108
9171,129.0,0.28687402606010437,0.6859351992607117
9172,128.0,0.22302207350730896,0.6886770725250244
9173,127.0,0.2832016050815582,0.6772266626358032
9174,126.0,0.2410675585269928,0.7138272523880005
9175,125.0,0.24658873677253723,0.7082589864730835
9176,124.0,0.22734247148036957,0.6192435026168823
9177,123.0,0.3034077286720276,0.6877812147140503
9178,122.0,0.1977396011352539,0.7240324020385742
9179,121.0,0.28459158539772034,0.7487617135047913
9180,120.0,0.21756792068481445,0.7542251944541931
9181,119.0,0.24572832882404327,0.7286849021911621
9182,118.0,0.23085534572601318,0.699303388595581
9183,117.0,0.23495958745479584,0.7047545909881592
9184,116.0,0.2184394896030426,0.7040873765945435
9185,115.0,0.22326350212097168,0.7085180878639221
9186,114.0,0.21322298049926758,0.7280075550079346
9187,113.0,0.276071697473526,0.7459972500801086
9188,112.0,0.18069642782211304,0.7195485234260559
9189,111.0,0.25713399052619934,0.6882714629173279
9190,110.0,0.23186154663562775,0.7059538960456848
9191,109.0,0.22754868865013123,0.7171509861946106
9192,108.0,0.24169416725635529,0.7139875888824463
9193,107.0,0.1797821819782257,0.7067604660987854
9194,106.0,0.25686389207839966,0.6961057782173157
9195,105.0,0.19530947506427765,0.7087141871452332
9196,104.0,0.2160017192363739,0.7007531523704529
9197,103.0,0.23276211321353912,0.7049923539161682
9198,102.0,0.17878243327140808,0.7109988927841187
9199,101.0,0.24405214190483093,0.7068513035774231
9200,100.0,0.20868068933486938,0.7203023433685303
9201,99.0,0.2039327323436737,0.7186276912689209
9202,98.0,0.20188575983047485,0.7230525612831116
9203,97.0,0.23977412283420563,0.7016463279724121
9204,96.0,0.21394746005535126,0.7152511477470398
9205,95.0,0.16652897000312805,0.728088915348053
9206,94.0,0.2368910312652588,0.7503237724304199
9207,93.0,0.1934065967798233,0.71889728307724
9208,92.0,0.2146003544330597,0.7151562571525574
9209,91.0,0.18770381808280945,0.7150518894195557
9210,90.0,0.22836270928382874,0.7102003693580627
9211,89.0,0.19234409928321838,0.7378581166267395
9212,88.0,0.243181973695755,0.7390655875205994
9213,87.0,0.1643560826778412,0.7304919958114624
9214,86.0,0.23365037143230438,0.7020730376243591
9215,85.0,0.20178242027759552,0.7216246128082275
9216,84.0,0.21778324246406555,0.7088625431060791
9217,83.0,0.19504137337207794,0.7401425838470459
9218,82.0,0.19480282068252563,0.7499529719352722
9219,81.0,0.2602592408657074,0.7321053743362427
9220,80.0,0.14962074160575867,0.6948755383491516
9221,79.0,0.2697560489177704,0.7314950227737427
9222,78.0,0.16836532950401306,0.7436983585357666
9223,77.0,0.24517446756362915,0.7452316284179688
9224,76.0,0.15750813484191895,0.7126203775405884
9225,75.0,0.256930947303772,0.7133768796920776
9226,74.0,0.16057758033275604,0.7403982877731323
9227,73.0,0.24748998880386353,0.7629709243774414
9228,72.0,0.18224146962165833,0.7462517619132996
9229,71.0,0.2276705652475357,0.7073408961296082
9230,70.0,0.1525326669216156,0.7117681503295898
9231,69.0,0.2352449893951416,0.7193287014961243
9232,68.0,0.2178899645805359,0.7435374855995178
9233,67.0,0.23634245991706848,0.7698176503181458
9234,66.0,0.17183458805084229,0.7623290419578552
9235,65.0,0.2772105634212494,0.7409326434135437
9236,64.0,0.19751152396202087,0.7553572058677673
9237,63.0,0.2504798471927643,0.7359837293624878
9238,62.0,0.21997858583927155,0.7575783133506775
9239,61.0,0.22177453339099884,0.7292468547821045
9240,60.0,0.25213244557380676,0.7741722464561462
9241,59.0,0.24571797251701355,0.7966682314872742
9242,58.0,0.23258866369724274,0.7590426802635193
9243,57.0,0.24965372681617737,0.7497339844703674
9244,56.0,0.2357611358165741,0.7910856008529663
9245,55.0,0.28105369210243225,0.807954728603363
9246,54.0,0.19634369015693665,0.8180661201477051
9247,53.0,0.26513877511024475,0.8162381052970886
9248,52.0,0.21150803565979004,0.7815255522727966
9249,51.0,0.2740018665790558,0.8222105503082275
9250,50.0,0.18013742566108704,0.8337594866752625
9251,242.0,0.27750730514526367,0.760399580001831
9252,241.0,0.22068217396736145,0.6734267473220825
9253,240.0,0.23679834604263306,0.7011425495147705
9254,239.0,0.2590678632259369,0.7056774497032166
9255,238.0,0.21521252393722534,0.7232316732406616
9256,237.0,0.2643857002258301,0.7259454727172852
9257,236.0,0.19303736090660095,0.7097891569137573
9258,235.0,0.24065904319286346,0.723549485206604
9259,234.0,0.23640897870063782,0.7289865612983704
9260,233.0,0.20815613865852356,0.7025614976882935
9261,232.0,0.27363938093185425,0.7081184983253479
9262,231.0,0.21133527159690857,0.7194457054138184
9263,230.0,0.22685758769512177,0.7168554663658142
9264,229.0,0.24157562851905823,0.7180991172790527
9265,228.0,0.19012874364852905,0.7234364748001099
9266,227.0,0.19950734078884125,0.6996210217475891
9267,226.0,0.2617328464984894,0.7091861963272095
9268,225.0,0.17517933249473572,0.7300084829330444
9269,224.0,0.23920226097106934,0.7038923501968384
9270,223.0,0.19933341443538666,0.7111408710479736
9271,222.0,0.2136751115322113,0.7230514287948608
9272,221.0,0.20937713980674744,0.6923757195472717
9273,220.0,0.20400795340538025,0.6929788589477539
9274,219.0,0.2004307359457016,0.6985732316970825
9275,218.0,0.20836055278778076,0.6594711542129517
9276,217.0,0.20823341608047485,0.706433117389679
9277,216.0,0.23083257675170898,0.7023261189460754
9278,215.0,0.1579068899154663,0.6878807544708252
9279,214.0,0.23497366905212402,0.7120487689971924
9280,213.0,0.17992639541625977,0.6847257614135742
9281,212.0,0.2384854257106781,0.7004741430282593
9282,211.0,0.1972627490758896,0.702871561050415
9283,210.0,0.2534008026123047,0.7182103395462036
9284,209.0,0.1976410448551178,0.7107440233230591
9285,208.0,0.18858927488327026,0.672715425491333
9286,207.0,0.24253970384597778,0.6931013464927673
9287,206.0,0.19351044297218323,0.6890437602996826
9288,205.0,0.20003622770309448,0.6856422424316406
9289,204.0,0.18928682804107666,0.6962730288505554
9290,203.0,0.20577487349510193,0.6714798212051392
9291,202.0,0.19110223650932312,0.6867938041687012
9292,201.0,0.22484248876571655,0.7075409293174744
9293,200.0,0.17616043984889984,0.6624079346656799
9294,199.0,0.25909221172332764,0.6626889705657959
9295,198.0,0.18130306899547577,0.7015213966369629
9296,197.0,0.2359153777360916,0.6695481538772583
9297,196.0,0.21278133988380432,0.6515277624130249
9298,195.0,0.22496528923511505,0.6985390186309814
9299,194.0,0.24104127287864685,0.6789896488189697
9300,193.0,0.2067430466413498,0.6579123735427856
9301,192.0,0.19627904891967773,0.6820288896560669
9302,191.0,0.26997730135917664,0.6699869632720947
9303,190.0,0.20061564445495605,0.697055995464325
9304,189.0,0.24820086359977722,0.6695810556411743
9305,188.0,0.22928178310394287,0.6754133105278015
9306,187.0,0.19996878504753113,0.6880733966827393
9307,186.0,0.2702304422855377,0.681058406829834
9308,185.0,0.2174840271472931,0.6422393321990967
9309,184.0,0.22334779798984528,0.6995490193367004
9310,183.0,0.2679442763328552,0.6659418344497681
9311,182.0,0.23478829860687256,0.684992790222168
9312,181.0,0.25451821088790894,0.6912575960159302
9313,180.0,0.24061691761016846,0.6984381675720215
9314,179.0,0.2559489905834198,0.6905279159545898
9315,178.0,0.22116978466510773,0.7052876949310303
9316,177.0,0.24805033206939697,0.6700279712677002
9317,176.0,0.2657991945743561,0.6693221926689148
9318,175.0,0.2167893946170807,0.6968355774879456
9319,174.0,0.2683895528316498,0.6642839908599854
9320,173.0,0.2355436384677887,0.7054061889648438
9321,172.0,0.20286858081817627,0.664306104183197
9322,171.0,0.28182104229927063,0.660408616065979
9323,170.0,0.19079750776290894,0.7118128538131714
9324,169.0,0.23193177580833435,0.6525360345840454
9325,168.0,0.23980489373207092,0.6696933507919312
9326,167.0,0.21562132239341736,0.6784244775772095
9327,166.0,0.2304895520210266,0.6518014073371887
9328,165.0,0.2258475422859192,0.6709803342819214
9329,164.0,0.22838762402534485,0.7120051383972168
9330,163.0,0.2026093751192093,0.6732463240623474
9331,162.0,0.215486541390419,0.657787024974823
9332,161.0,0.2272990494966507,0.6878330707550049
9333,160.0,0.21450114250183105,0.6628329753875732
9334,159.0,0.24137499928474426,0.6872695684432983
9335,158.0,0.20353558659553528,0.66648268699646
9336,157.0,0.25678926706314087,0.672927975654602
9337,156.0,0.20266972482204437,0.6751174330711365
9338,155.0,0.21257692575454712,0.6664161682128906
9339,154.0,0.22859226167201996,0.6826905608177185
9340,153.0,0.1979234218597412,0.6875208616256714
9341,152.0,0.24410247802734375,0.6692306399345398
9342,151.0,0.21442356705665588,0.6665303707122803
9343,150.0,0.17728479206562042,0.6733265519142151
9344,149.0,0.27773016691207886,0.672371506690979
9345,148.0,0.1631975769996643,0.6756236553192139
9346,147.0,0.26246926188468933,0.6902885437011719
9347,146.0,0.18964001536369324,0.6821222305297852
9348,145.0,0.26846227049827576,0.6508394479751587
9349,144.0,0.17277349531650543,0.6528964638710022
9350,143.0,0.2479119896888733,0.6870974898338318
9351,142.0,0.21497474610805511,0.6557790040969849
9352,141.0,0.23844435811042786,0.7045203447341919
9353,140.0,0.2010144293308258,0.6624526977539062
9354,139.0,0.2525266408920288,0.6720153093338013
9355,138.0,0.159403994679451,0.6895565986633301
9356,137.0,0.22672423720359802,0.6937185525894165
9357,136.0,0.21001702547073364,0.679865837097168
9358,135.0,0.22734424471855164,0.692229688167572
9359,134.0,0.19861415028572083,0.6663346290588379
9360,133.0,0.2406204640865326,0.7103033065795898
9361,132.0,0.20395083725452423,0.6789817214012146
9362,131.0,0.21605637669563293,0.7013787031173706
9363,262.0,0.2193726897239685,0.6669626235961914
9364,261.0,0.21313926577568054,0.700086236000061
9365,260.0,0.20673102140426636,0.6867551207542419
9366,259.0,0.22990188002586365,0.6966699361801147
9367,258.0,0.2150459885597229,0.7175796031951904
9368,257.0,0.21815666556358337,0.7332106828689575
9369,256.0,0.2056591957807541,0.6549267768859863
9370,255.0,0.23786889016628265,0.7235280275344849
9371,254.0,0.20348075032234192,0.7249903678894043
9372,253.0,0.25825098156929016,0.7142252922058105
9373,252.0,0.19496303796768188,0.7201098799705505
9374,251.0,0.2656106650829315,0.701987624168396
9375,250.0,0.21206189692020416,0.7251379489898682
9376,249.0,0.2504690885543823,0.7003706693649292
9377,248.0,0.21378210186958313,0.773720920085907
9378,247.0,0.268359899520874,0.7679322957992554
9379,246.0,0.2171756625175476,0.7790191173553467
9380,245.0,0.2681486904621124,0.798360288143158
9381,244.0,0.2190903127193451,0.7862098217010498
9382,243.0,0.2522927522659302,0.7933378219604492
9383,242.0,0.20881889760494232,0.7793301939964294
9384,241.0,0.2701762914657593,0.8037343621253967
9385,240.0,0.2152787744998932,0.7641355991363525
9386,239.0,0.2770843803882599,0.771989643573761
9387,238.0,0.2432752400636673,0.7800658941268921
9388,237.0,0.2542036473751068,0.8015094995498657
9389,236.0,0.24286088347434998,0.8175201416015625
9390,235.0,0.27339810132980347,0.8136701583862305
9391,234.0,0.19744661450386047,0.7898575663566589
9392,233.0,0.34189876914024353,0.774305522441864
9393,232.0,0.19455592334270477,0.7801111936569214
9394,231.0,0.29412421584129333,0.7992842793464661
9395,230.0,0.26678866147994995,0.7813370823860168
9396,229.0,0.20077714323997498,0.8034230470657349
9397,228.0,0.33084002137184143,0.8053783178329468
9398,227.0,0.17291224002838135,0.8278622627258301
9399,226.0,0.2911085784435272,0.7948237061500549
9400,225.0,0.23626765608787537,0.7739382982254028
9401,224.0,0.24209454655647278,0.7739578485488892
9402,223.0,0.2647167146205902,0.7851763367652893
9403,222.0,0.21499411761760712,0.7837204337120056
9404,221.0,0.2663222551345825,0.7866631150245667
9405,220.0,0.2170669436454773,0.7684543132781982
9406,219.0,0.25059229135513306,0.781773030757904
9407,218.0,0.20500865578651428,0.7941330671310425
9408,217.0,0.2401520311832428,0.8073679804801941
9409,216.0,0.2447110265493393,0.819716215133667
9410,215.0,0.20157217979431152,0.8285262584686279
9411,214.0,0.26542720198631287,0.8247124552726746
9412,213.0,0.2558305859565735,0.8449260592460632
9413,212.0,0.20372363924980164,0.8174482583999634
9414,211.0,0.2325492799282074,0.7998537421226501
9415,210.0,0.2550705373287201,0.7912654280662537
9416,209.0,0.2151373326778412,0.7792417407035828
9417,208.0,0.26654866337776184,0.8225753307342529
9418,207.0,0.1879638433456421,0.8085227012634277
9419,206.0,0.2727970778942108,0.7927352786064148
9420,205.0,0.21088284254074097,0.8120017051696777
9421,204.0,0.2559926211833954,0.793045163154602
9422,203.0,0.2220345437526703,0.7694404721260071
9423,202.0,0.24787385761737823,0.7915741205215454
9424,201.0,0.20527443289756775,0.792936384677887
9425,200.0,0.2478855699300766,0.8074910640716553
9426,199.0,0.22838926315307617,0.7947932481765747
9427,198.0,0.22194519639015198,0.7760550379753113
9428,197.0,0.24183671176433563,0.7396632432937622
9429,196.0,0.22427771985530853,0.7465119957923889
9430,195.0,0.2374436855316162,0.7561476230621338
9431,194.0,0.2256152629852295,0.790805995464325
9432,193.0,0.2281475067138672,0.7964312434196472
9433,192.0,0.23851056396961212,0.8022083044052124
9434,191.0,0.19624653458595276,0.7745977640151978
9435,190.0,0.25316667556762695,0.8032763004302979
9436,189.0,0.2165074199438095,0.787060558795929
9437,188.0,0.20620739459991455,0.7862185835838318
9438,187.0,0.21441230177879333,0.780556857585907
9439,186.0,0.23577280342578888,0.7914299368858337
9440,185.0,0.19206565618515015,0.7901933789253235
9441,184.0,0.20404978096485138,0.7833763957023621
9442,183.0,0.24993982911109924,0.7919049263000488
9443,182.0,0.17028260231018066,0.7786451578140259
9444,181.0,0.2016064077615738,0.7957310080528259
9445,180.0,0.2215978503227234,0.7850929498672485
9446,179.0,0.16763979196548462,0.8067535161972046
9447,178.0,0.23008733987808228,0.8089181780815125
9448,177.0,0.18516606092453003,0.806629478931427
9449,176.0,0.19291535019874573,0.7915761470794678
9450,175.0,0.1643710732460022,0.7421411275863647
9451,174.0,0.2282770425081253,0.7603040933609009
9452,173.0,0.16223400831222534,0.738616943359375
9453,172.0,0.22177590429782867,0.7945356965065002
9454,171.0,0.175856351852417,0.8186357021331787
9455,170.0,0.22385776042938232,0.7986189723014832
9456,169.0,0.17175619304180145,0.7831078767776489
9457,168.0,0.2253572642803192,0.7634604573249817
9458,167.0,0.19145917892456055,0.7881283760070801
9459,166.0,0.20941448211669922,0.7863023281097412
9460,165.0,0.17755693197250366,0.7710602283477783
9461,164.0,0.2119496464729309,0.7679362893104553
9462,163.0,0.17914846539497375,0.7768653631210327
9463,162.0,0.20881149172782898,0.7831212878227234
9464,161.0,0.20664715766906738,0.7738720774650574
9465,160.0,0.20734871923923492,0.7900410294532776
9466,159.0,0.18517228960990906,0.7856694459915161
9467,158.0,0.24162191152572632,0.8059102892875671
9468,157.0,0.14558100700378418,0.7608045339584351
9469,156.0,0.2195994108915329,0.7800693511962891
9470,155.0,0.2159157693386078,0.7722558975219727
9471,154.0,0.21224117279052734,0.7671229243278503
9472,153.0,0.19640573859214783,0.7828255295753479
9473,152.0,0.22845786809921265,0.7526782155036926
9474,151.0,0.18219807744026184,0.7592452168464661
9475,150.0,0.23305124044418335,0.7810197472572327
9476,149.0,0.19544744491577148,0.7880281209945679
9477,148.0,0.2516319751739502,0.8099647164344788
9478,147.0,0.18401794135570526,0.762762725353241
9479,146.0,0.22977866232395172,0.7673978209495544
9480,145.0,0.23918423056602478,0.8049901723861694
9481,144.0,0.19655990600585938,0.8020312786102295
9482,143.0,0.22583647072315216,0.7750660181045532
9483,142.0,0.21118123829364777,0.77337646484375
9484,141.0,0.23753924667835236,0.7698985934257507
9485,140.0,0.23347096145153046,0.766878604888916
9486,139.0,0.21595534682273865,0.7756011486053467
9487,138.0,0.2346823811531067,0.7681103944778442
9488,137.0,0.20512980222702026,0.7222828269004822
9489,136.0,0.23676007986068726,0.7205274105072021
9490,135.0,0.25359639525413513,0.7330642938613892
9491,134.0,0.20871149003505707,0.7566301822662354
9492,133.0,0.20276330411434174,0.7504878640174866
9493,132.0,0.2809546887874603,0.7431862354278564
9494,131.0,0.19640445709228516,0.7416490316390991
9495,130.0,0.228313609957695,0.7373467087745667
9496,129.0,0.24644732475280762,0.7725216746330261
9497,128.0,0.24522124230861664,0.7678812742233276
9498,127.0,0.2206381857395172,0.7458947896957397
9499,126.0,0.2763032615184784,0.7619071006774902
9500,200.0,0.19502778351306915,0.6888704299926758
9501,199.0,0.28017768263816833,0.679332971572876
9502,198.0,0.22151273488998413,0.7083293199539185
9503,197.0,0.24941405653953552,0.7237138748168945
9504,196.0,0.23556339740753174,0.712773859500885
9505,195.0,0.25418946146965027,0.6860897541046143
9506,194.0,0.23425759375095367,0.7176094055175781
9507,193.0,0.24008525907993317,0.6844857931137085
9508,192.0,0.21209478378295898,0.7062961459159851
9509,191.0,0.27462461590766907,0.6610158085823059
9510,190.0,0.1810641884803772,0.6857172250747681
9511,189.0,0.2802768647670746,0.6760950684547424
9512,188.0,0.2020254135131836,0.687225878238678
9513,187.0,0.23771250247955322,0.6928677558898926
9514,186.0,0.19272975623607635,0.6560176014900208
9515,185.0,0.24617764353752136,0.6962831020355225
9516,184.0,0.1930469572544098,0.6787804365158081
9517,183.0,0.21847029030323029,0.6551889181137085
9518,182.0,0.22375079989433289,0.7012115120887756
9519,181.0,0.16338229179382324,0.6494557857513428
9520,180.0,0.2724010646343231,0.704806923866272
9521,179.0,0.16263347864151,0.7084460258483887
9522,178.0,0.23047000169754028,0.6447046399116516
9523,177.0,0.21347318589687347,0.6947959661483765
9524,176.0,0.19360119104385376,0.6714382171630859
9525,175.0,0.24085208773612976,0.6977946758270264
9526,174.0,0.19307011365890503,0.7056723833084106
9527,173.0,0.23848992586135864,0.662432074546814
9528,172.0,0.17402924597263336,0.6735212802886963
9529,171.0,0.2621793746948242,0.6560109853744507
9530,170.0,0.1822051703929901,0.6859206557273865
9531,169.0,0.26483437418937683,0.6970484256744385
9532,168.0,0.19913771748542786,0.656004786491394
9533,167.0,0.1871187537908554,0.6684011816978455
9534,166.0,0.24810247123241425,0.6724948883056641
9535,165.0,0.2050415277481079,0.6912016272544861
9536,164.0,0.20950764417648315,0.6761584281921387
9537,163.0,0.2284371703863144,0.6817926168441772
9538,162.0,0.1895851045846939,0.7163563966751099
9539,161.0,0.16131281852722168,0.6558605432510376
9540,160.0,0.23945769667625427,0.6506433486938477
9541,159.0,0.19981203973293304,0.6924691796302795
9542,158.0,0.18095216155052185,0.6601729393005371
9543,157.0,0.1955195963382721,0.6751070022583008
9544,156.0,0.21606482565402985,0.6565967798233032
9545,155.0,0.17971903085708618,0.6973634958267212
9546,154.0,0.24124076962471008,0.6624130010604858
9547,153.0,0.17956334352493286,0.6945990324020386
9548,152.0,0.23178452253341675,0.6610255241394043
9549,151.0,0.16265571117401123,0.6625571250915527
9550,150.0,0.24773791432380676,0.7078509330749512
9551,149.0,0.19237154722213745,0.6487905979156494
9552,148.0,0.18350255489349365,0.6950876712799072
9553,147.0,0.2046174705028534,0.6762411594390869
9554,146.0,0.2191077619791031,0.6863318681716919
9555,145.0,0.19003738462924957,0.6806780099868774
9556,144.0,0.22195929288864136,0.6785980463027954
9557,143.0,0.19563953578472137,0.6757984757423401
9558,142.0,0.24151334166526794,0.6955990791320801
9559,141.0,0.20586024224758148,0.6743892431259155
9560,140.0,0.2125491201877594,0.6757484674453735
9561,139.0,0.22758962213993073,0.6774051785469055
9562,138.0,0.20209771394729614,0.6699711084365845
9563,137.0,0.22038331627845764,0.6619664430618286
9564,136.0,0.1742701530456543,0.6818329095840454
9565,135.0,0.24015642702579498,0.6755764484405518
9566,134.0,0.16698595881462097,0.6537569761276245
9567,133.0,0.24795323610305786,0.6767301559448242
9568,132.0,0.2000771164894104,0.6956607103347778
9569,131.0,0.1786877065896988,0.6780745983123779
9570,130.0,0.2529201805591583,0.657522439956665
9571,129.0,0.16086028516292572,0.6661840677261353
9572,128.0,0.26044437289237976,0.6825276017189026
9573,127.0,0.1714763045310974,0.6494206190109253
9574,126.0,0.23565441370010376,0.6444212198257446
9575,125.0,0.21252042055130005,0.7219568490982056
9576,124.0,0.22394996881484985,0.644996166229248
9577,123.0,0.19712556898593903,0.6401612162590027
9578,122.0,0.24444514513015747,0.6870875358581543
9579,121.0,0.1923641711473465,0.6693034172058105
9580,120.0,0.23901668190956116,0.6482936143875122
9581,119.0,0.20101405680179596,0.652729868888855
