machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
82,2015-05-16,132,170.03752366028866,448.01841272394086,99.39668827967138,40.577766609563554,11.419960457803299,48.26519271678566,10.117896033100601,4.4142223868528205,178.07672207616702,451.0203080050346,99.95026828957913,39.69032917502301,8.03019286291239,14.734391034809422,1.8399334080543093,1.0336572770178092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,30.0,none,0,3.0,207.0
82,2015-05-17,133,170.48379925936985,394.29713683136947,99.64401675240528,41.14958241412985,19.018223616590564,48.357325856298374,12.388657761912638,5.878168482059253,173.96542751708412,441.7946792520487,99.75382709141631,39.886340621813666,3.9692922466824694,29.78301331897151,1.8017595319051534,1.2228530403784623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,4.0,206.0
82,2015-05-18,134,173.80322214110382,372.99545588850077,100.76348265702569,39.99100982628202,12.714690226887724,54.188207759011874,7.88038318761847,4.796538610227684,172.78356409165036,429.0983726869716,99.62800023706703,40.231465249922515,2.399694515962092,43.14853946029843,1.676302470246077,0.8320737900419662,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,5.0,205.0
82,2015-05-19,135,171.05538714482046,406.31974724372475,96.15978339119881,39.58402967631968,16.672148924531406,55.96891577601715,9.974929204732895,5.207678851239456,171.8897223937243,415.6727197185795,98.59109391494636,40.36086434159602,1.9047776652359867,35.69986100945306,1.933059621497666,0.5977640983507085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,6.0,204.0
82,2015-05-20,136,170.4267096778695,354.783672148791,100.83684618654166,39.789507447076396,14.030162882466275,64.5800556085654,9.323182197358669,4.244890860512525,171.16132837669034,395.28288496726583,99.36016345336866,40.218379194674284,1.520893946428778,35.499069177688654,1.9022510338052543,0.6392037755897207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,7.0,203.0
82,2015-05-21,137,168.1426092142009,386.9204382888554,98.06179093011427,39.435038198857164,15.001838844516453,64.92833137496193,10.531261004352935,5.559097638271698,170.78234548747278,383.06329008024875,99.09318398345724,39.98983351253301,2.023861517922577,19.89370365586446,1.9876042703394894,0.6814734082362359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,8.0,202.0
82,2015-05-22,138,164.96511056464615,449.7825432219784,101.2605343784054,40.325020436148726,16.24447346194603,44.01717755036487,8.8407866641606,3.7965640770398945,169.678607748528,394.1603713583705,99.41648750865727,39.824921116936785,3.3182815240007413,36.37502970131356,2.217749314619918,0.34963419899727516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,9.0,201.0
82,2015-05-23,139,167.81777079905092,450.9836830215731,101.52765930605291,39.60993212467348,14.012869677954637,47.51945531109428,7.463094406442884,6.337783245524421,168.48151748011745,409.758016784985,99.56932283846271,39.74870557661508,2.4150110663090407,41.403724259843415,2.355817550670869,0.3458927062412656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,29.0,none,0,10.0,200.0
82,2015-05-24,140,170.4924024205666,438.86287128856475,103.22584041017281,38.67498960371652,13.405805963155462,44.05539055810654,11.05132458873261,4.5731908013206155,168.36892053526668,416.26664159395307,100.98253424225751,39.56689756209445,2.2740149864545165,43.245038455461035,1.8680761814560907,0.599800826217195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,28.0,none,0,11.0,199.0
82,2015-05-25,141,175.88932163271622,451.85959547631484,98.78417542135314,40.53336037607966,13.534320605141835,50.59657405166117,11.585436357892885,4.524875447009454,169.46144292623603,435.6818262594578,100.57200008921981,39.7156681478951,4.093851709323878,27.760084925825623,2.1170557102206757,0.7437869147898732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,28.0,none,0,12.0,198.0
82,2015-05-26,142,170.6011757752994,451.72910173554084,99.68321115323336,40.65700839198268,13.436307222326114,46.92390402438326,8.851227254880076,5.607066233040701,169.95315623845573,448.643558948795,100.89628413384362,39.960062186520204,4.043180863252919,5.529438990367315,1.7241443213228114,0.824863921309899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,28.0,none,0,13.0,197.0
82,2015-05-27,143,167.19618908744542,455.3744052530735,99.33012870277378,42.16405799784757,17.046219079557535,52.33243956851758,9.383887243740427,4.588531287510186,170.3993719430156,449.7619313550141,100.51020299871729,40.32786969885997,3.43198091212123,6.3255830718416775,1.834772870282768,1.3009220899446554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,28.0,none,0,14.0,196.0
82,2015-05-28,144,167.49672911523052,441.0768037539803,101.88130205026452,39.67216514738376,16.883288302894545,51.51154587603365,10.800434363472748,5.171804638443105,170.33516360625154,447.7805555014955,100.58093154755962,40.34031630340203,3.4947828720565868,7.3205450231188465,1.8897915609805143,1.2926071179015093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,model3,11,28.0,none,0,15.0,195.0
82,2015-05-29,145,168.70534704780505,437.9083563067473,99.82798576698788,39.77700833191425,13.873709568290213,49.38855528673104,10.725087443116326,5.324190293070303,169.97775253169922,447.589652505132,99.90136061892264,40.56072004904158,3.5653503993183095,7.617652577913516,1.1776618569777,0.9980539118197943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,28.0,none,0,16.0,194.0
82,2015-05-30,146,173.03728455724044,441.09289250354294,99.28522693404307,39.865211060258936,18.266734469157978,45.867103389159794,10.896793800466137,4.31984756187954,169.40734511660406,445.43631191057756,100.00157092146061,40.42709018587743,2.430748740764548,7.630622880071394,1.0757389583237447,1.0462009777907948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,28.0,none,0,17.0,193.0
82,2015-05-31,147,168.88293296460301,438.0515752470557,101.43005584866636,40.90451420229491,15.426608890968568,45.660513181645726,11.837080369146289,5.7799627471761434,169.0636965544648,442.70080661288046,100.3509398605472,40.47659134793987,2.339522523675389,7.253030535424968,1.2204282233152621,1.065477056117066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,18.0,192.0
82,2015-06-01,148,162.69942615096414,437.9740850697517,101.37119339446066,40.328857527451,17.587490432741316,54.27076945370178,8.73824260125018,5.528005226552917,168.16434396716855,439.2207425762161,100.75915279888459,40.10955125386056,3.7035672264473036,1.7024521541273583,1.1317522952877,0.5103074716051705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,19.0,191.0
82,2015-06-02,149,177.29362432634215,447.28180500532426,98.43819898584952,41.061266189596935,17.106055216589944,47.517623066182686,10.291457581641799,4.402929906751012,170.12372300939086,440.4617428264849,100.0705321860016,40.38737146230319,5.444443496208296,4.044401365867194,1.3114942764827757,0.5852754125139548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,20.0,190.0
82,2015-06-03,150,167.6211126199746,446.07924753313824,100.06548480709581,41.0562020648705,14.48577692122752,49.59656136120749,10.43308550471287,5.299875896843434,169.9068761238248,442.09592107176303,100.1180319940232,40.643210208894445,5.535883295995563,4.390689392234158,1.304797350245944,0.5286097654884521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,21.0,189.0
82,2015-06-04,151,170.25938215831567,433.12689418577276,101.01196155834428,40.1664718265831,15.647523512857004,45.18602974243475,7.984806407543699,4.729528316409402,169.35129564403982,440.5027214082091,100.46337891888342,40.70346236215927,5.276491984839312,5.997052702984898,1.2569017270974552,0.42472294990530446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,22.0,188.0
82,2015-06-05,152,172.8702518519851,462.13463227417986,102.14401410874838,40.5711672295076,12.410396000545628,47.036167104394885,9.90368046366641,4.351232388260809,170.14875942151625,445.3193328136339,100.60617057089982,40.636792967601814,5.485194104958944,11.065614392625898,1.4236687537601882,0.41122209800579346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,23.0,187.0
82,2015-06-06,153,170.15108222002655,452.61563430289897,100.20841716178855,42.14696334218232,12.602658916110618,37.72287660858183,12.580608812432974,5.400078462039708,171.63909063532873,448.2476426602633,100.37361532436542,41.00041413054808,3.66576803213264,10.56171915171811,1.361053729851378,0.7418057410469749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,27.0,none,0,24.0,186.0
82,2015-06-07,154,169.43863576433063,452.6232203426289,96.6014455119127,40.696794571736206,15.990179036822205,52.05056192213029,10.099208944452448,5.3919747163107905,170.06809292292644,449.3159257277242,100.00626462957806,40.92751980697593,1.8894114411803058,10.708715374365385,2.074762941154401,0.752166368092595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,26.0,none,0,25.0,185.0
82,2015-06-08,155,171.07101317119506,450.3670730322269,101.02463714061862,38.113859871251954,16.957384292007607,50.96817061727307,9.257532494405776,3.3161877500712764,170.75807303317055,450.17349082754197,100.19809509628263,40.33905136825222,1.3150357442805531,10.555307613885633,2.12533208875626,1.4518664345154233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,26.0,none,0,26.0,184.0
82,2015-06-09,156,174.69596699047588,451.52852898782436,102.35945656696687,42.519273018892555,15.67267301134991,62.95790768303608,8.91894825790842,4.871771545658207,171.64538999960254,453.85381778795227,100.46759409800714,40.809611606714114,2.135353323847638,4.721856466635913,2.329919643422572,1.7355195643021273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,26.0,none,0,27.0,183.0
82,2015-06-10,157,172.05106484581177,449.867080903277,97.61208318161947,42.072077538411385,14.984208834881983,63.735855312834474,12.043459004789721,6.0117268907725405,171.4815525983679,451.40030751377174,99.56120791258135,41.10979366849487,2.047498920871333,1.2656355192950506,2.3953069289115496,1.8120796608387517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,26.0,none,0,28.0,182.0
82,2015-06-11,158,167.00754345716342,451.36733580311767,101.70492022989072,40.29464884766902,14.953266921312467,49.12517747520149,11.487623695606493,4.1386966006859485,170.85284484579526,451.1506478138155,99.8605085262018,40.739330769592215,2.873988800477951,1.0746803212149016,2.5825713705202653,1.7347231146848312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,26.0,none,0,29.0,181.0
82,2015-06-12,159,167.35564730960994,445.653025653502,99.59634201389463,38.36818437571172,15.078713154488153,40.229438736732796,8.691174466918046,5.368970575809696,170.43624715485112,449.75660887599014,100.45948782659818,40.273608730387316,3.255836359585472,2.395746644331834,1.8929547497843826,2.035503496838428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,model3,11,26.0,none,0,30.0,180.0
82,2015-06-13,160,173.07836447120164,469.2464614216805,96.3118361787286,43.48072128379915,15.667204823676391,50.45530917986493,11.18560432306864,5.330014781827292,170.83771741485242,453.53248655388086,99.51692763422017,41.346981012896755,3.4703690643475156,9.09881630364714,2.587210496006427,2.026913506663743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,26.0,none,0,31.0,179.0
82,2015-06-14,161,165.64900192891415,448.5991665444442,98.7009381466154,41.479533810249585,17.01819689879572,44.73912296506425,9.401061093842621,4.056041988430359,169.02832440254008,452.9466140652049,98.78522395014988,41.13903317116816,3.3106271691447375,9.350927761913175,2.0422750369717377,1.9274726733698535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,32.0,178.0
82,2015-06-15,162,166.43984269530756,425.3295546559011,99.57207195098177,40.767450850907444,16.069296911070843,66.7363745212462,12.162025021692775,3.764065192220377,167.90607997243924,448.0391088157297,99.17722170402234,40.87810783366737,2.9625632469680703,15.672905020189445,1.9466707878434297,1.8565892852948525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,33.0,177.0
82,2015-06-16,163,171.23029092326007,379.6855170208825,98.13531374376448,39.42018165683953,13.679057581741356,57.849636569077525,9.732779721519831,5.717142688501842,168.7506294656586,433.7027450592826,98.46330040679712,40.70321439550147,3.2320200847508214,33.97072119737317,1.3514809369524747,1.9634078073757848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,34.0,176.0
82,2015-06-17,164,174.09984005673743,387.1729321462014,99.09594834619672,42.85452064178969,15.444655114794609,55.898220784927844,10.027947750621657,7.218844241887844,170.09946801508408,422.00672635782246,98.36322167325753,41.600481648717064,3.852111981850471,38.58195695788328,1.2621790937760815,1.6255915558490495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,35.0,175.0
82,2015-06-18,165,175.41085056422045,456.9618813441894,103.53756271283635,50.349615376235334,14.368247108362828,50.5274742384431,11.288393872640793,5.782436514396455,170.56596523368785,419.54981034232424,99.80836698007907,42.9742604672043,4.404654614582131,35.051240065371445,2.150336149107133,4.305400396938543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,36.0,174.0
82,2015-06-19,166,164.17153873124002,436.7953726987339,99.57599500917242,46.89279854147261,13.286224087013931,40.93706130875126,6.910999322620893,6.520242790862146,170.27047259415303,417.1890515731822,99.98337835259049,44.0569134134489,4.84457200766122,32.939475314134704,2.071849139401955,4.5112619122107365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,37.0,173.0
82,2015-06-20,167,170.31877463605625,454.99833872022106,97.39881615783224,39.96856158150697,15.866764595040102,47.72073027940986,10.0557014132919,4.718718236991629,171.04625898230276,423.1228083860462,99.54872719396059,43.89713555956881,4.364598973983428,37.17278302211986,2.3841359053040363,4.668306655005688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,25.0,none,0,38.0,172.0
82,2015-06-21,168,172.4786707651688,436.3947225405556,101.76556693786496,40.017999421839555,13.269935738687524,50.35459294398481,10.473678546443965,4.261120150590659,171.2959349506845,434.46464948998084,100.2747778327807,44.016699112568816,4.413194481587364,28.16656624655592,2.3988179004534653,4.530602934834551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,24.0,none,0,39.0,171.0
82,2015-06-22,169,167.05280714428235,459.4048592906989,93.63316719252515,40.066636264035914,12.922544523949089,52.18961860999898,10.131010332328602,4.606968408828117,169.88652836819352,448.9110349188803,99.18222160204638,43.459122237018065,4.419141808460177,11.35164186654123,3.8655616225160734,4.86835007115343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,24.0,none,0,40.0,170.0
82,2015-06-23,170,170.8770573314151,449.57290817061784,98.11935235857199,41.83924351777012,14.155963391962727,48.19953664465205,9.298988507059434,5.9330041980315515,168.97976972163244,447.433240284166,98.09857953119351,41.75704786532502,3.3341870440567036,10.489776634780432,3.0024806734869283,2.9775474467587832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,24.0,none,0,41.0,169.0
82,2015-06-24,171,167.4794782957359,437.6015807011597,101.70566353152697,40.21368922795547,15.011930195852699,60.161985726195915,10.181114738426562,4.585589698731671,169.64135763453163,447.59448188465115,98.52451323566443,40.421226002621594,2.313574574775943,10.289666716087549,3.3904557830223614,0.7979780420552652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,24.0,none,0,42.0,168.0
82,2015-06-25,172,174.42753595008006,457.8505284885114,100.31171555221101,39.66914142630537,18.484913569534235,47.44958488798105,8.761572004955328,3.7398954321529843,170.46310989733638,448.1649198383092,99.10709311454018,40.36134197158127,3.1813021869725637,10.865672587519736,3.3989212737056427,0.8499810980737947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,24.0,none,0,43.0,167.0
82,2015-06-26,173,166.78591425531133,463.25097698639956,101.97924373335798,38.294955257601025,14.675404794490403,59.22856906604818,10.582490351526912,4.522025515757944,169.3245585953649,453.536170727478,99.14982847363879,40.016733138733564,3.2962297121496444,10.210916442613643,3.4417763528692986,1.269661881683326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,24.0,none,0,44.0,166.0
82,2015-06-27,174,168.8544626466318,346.2497014868609,103.18342855145652,42.16842052622055,16.614275742439133,51.61332809655084,10.50090725997034,5.921769150123263,169.68488969583478,430.90513916671046,101.05988074542505,40.437089991170495,3.0769897747929944,48.30160009651742,1.9350825140764303,1.5962404306526647,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,model3,11,24.0,none,0,45.0,165.0
82,2015-06-28,175,169.96471349352078,383.1992267814489,99.06081975931407,38.96605382111532,13.177371980902707,58.996792465300885,9.589304583192199,4.829731008719956,169.5024209282559,417.6304028888767,101.24817422557346,39.86245205183953,3.0150467545064794,50.93734790954552,1.5929879789336168,1.4780733358550697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,46.0,164.0
82,2015-06-29,176,173.9959108897018,454.7748992982409,101.1868115970915,38.528041133570724,12.545114921196424,53.41208120054662,10.64554353668841,4.924307396602892,170.8057074470491,421.0650666082929,101.14440383868637,39.52532243296258,3.3154337618268963,53.151516309980316,1.5725035965973806,1.5674666017136867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,47.0,163.0
82,2015-06-30,177,171.5640580775356,460.97831128753546,99.04303152358555,41.316366261023255,12.597883766766865,41.426184082739766,8.217370711776422,4.869114205457792,170.2330118725402,421.6906231680978,100.89066703296128,39.85476739990616,2.7288256166494294,53.70818148624314,1.8228791948856224,1.7658064977452417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,48.0,162.0
82,2015-07-01,178,164.02386576411547,476.2252103501457,102.72536039171548,42.55320724527674,15.592960689185508,58.00241428184064,11.018125321817124,4.832293231875542,169.68060217430101,424.285469840847,101.03989036463278,40.706417797441304,3.7057788663062072,56.46097563267814,1.9596757838365866,1.8502913305483493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,49.0,161.0
82,2015-07-02,179,172.06993502338983,457.66982001154474,101.77681334386533,42.10345690205347,12.151380910579762,53.33546856123745,7.09953804352855,4.102445839765594,170.32369664965262,446.56949354578376,100.75856732311455,40.69342507260789,3.8042653839888874,36.377919844623726,1.6518098378389197,1.8376434813351408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,50.0,160.0
82,2015-07-03,180,167.85926000062986,453.1637805966819,99.69409982713977,40.1333150468494,13.950757536701888,41.708385216595666,9.625073869243353,5.4522688829474735,169.90260595107446,460.56240430883037,100.88522333667967,40.9268773177547,3.966980358401711,9.247950620290093,1.5070201136896986,1.6252035491459125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,51.0,159.0
82,2015-07-04,181,168.9469981491849,448.6857573178075,100.18905194795455,39.88107290962811,16.193471274022542,55.71051164938898,8.879413893666044,4.516573108064247,168.89282340297106,459.34457591274366,100.6856714068523,41.19748367296618,3.2406584837788457,10.514779624313213,1.523075240461959,1.1766795579859848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,23.0,none,0,52.0,158.0
82,2015-07-05,182,163.9503482527982,441.83366811466544,103.00262758502,39.01611024930187,14.694093448379721,45.48481844273703,8.478239409146955,4.317089182362253,167.3700814380236,455.5156472781697,101.47759061913919,40.7374324706219,3.4534880953310574,12.970174347190884,1.484366253990216,1.5185783259814147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,53.0,157.0
82,2015-07-06,183,173.07170922124737,420.7632793899725,101.1246675128787,37.684712729910665,17.73583972798871,36.6783198149475,10.032479156238239,5.518110514499093,169.17965012944995,444.4232610861351,101.15745204337182,39.763733567548684,3.627844604429014,14.461479907190498,1.3103963597939499,1.6206428155509314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,54.0,156.0
82,2015-07-07,184,170.7731559529315,454.2422891277926,99.72129892751934,40.2075259310385,15.336745429917556,34.22005309530667,8.776358286581672,5.019506428958339,168.9202943153583,443.7377549093846,100.74634916010264,39.38454737334569,3.409333246595148,13.739814401502898,1.387664758461752,1.0617989537669419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,55.0,155.0
82,2015-07-08,185,163.0754783208983,441.18591295845044,102.0384714710302,38.6679493820187,13.283627093815037,55.73798969356275,9.109720177091448,6.602821354490179,167.963537979412,441.34218138173827,101.21522348888072,39.091474240379554,4.328780991963983,12.68954366401855,1.3384309521084845,1.0041250443594014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,56.0,154.0
82,2015-07-09,186,169.82772142637808,456.1847494265014,100.48084991076661,40.05611525823002,14.531659744185353,49.887102832119965,11.120808204448414,3.5421514724996137,168.13968263485063,442.8419798034771,101.27358308144312,39.126482710099936,4.396198096815277,14.135282237273321,1.287908863706326,1.0409138639818818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,57.0,153.0
82,2015-07-10,187,166.60565905347215,443.71460193127103,103.26276983360606,37.93378377987275,13.897790300509913,57.82434606410276,10.99710763177709,5.347376497276969,168.6707447949854,443.21816656679823,101.32561153116033,38.91001741621411,3.895471778864267,14.126765466846363,1.3773680705048141,1.1736768326178877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,58.0,152.0
82,2015-07-11,188,176.13725254589494,448.9056800178685,104.9650880359995,39.65467079597578,16.178778277870165,49.784647075637515,11.80541421624051,5.378859681417293,169.28385345991495,448.8466466923775,102.09369563578448,39.304009029427135,4.878512592425621,6.480526960307592,2.112120733912802,0.9730184164493195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model3,11,22.0,none,0,59.0,151.0
82,2015-07-12,189,173.1052467370115,437.16421153962284,104.35040350285244,40.43796347246977,12.996475231201716,53.55059108550349,10.740378045973813,6.214573258844637,169.75027161673094,445.43103117474357,103.01951655085111,39.350096537713384,5.159865202583208,7.365852050493398,1.804366814184677,1.0302850273464044,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,model3,11,21.0,none,0,60.0,150.0
82,2015-07-13,190,170.18703316967157,452.208291069479,95.77378982025039,40.83508290826231,13.585470247591513,48.22039080769553,11.352499225309138,3.767475927211271,171.1725825864856,447.63550679694924,101.76658022069515,39.78352324296211,3.606240711389329,7.426889740750062,3.765362451653882,1.123222505213974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,21.0,none,0,61.0,149.0
82,2015-07-14,191,167.52346203869772,465.04989206468923,100.62810711129806,38.38711660533851,14.36569891415172,51.886769312567154,8.26773252839119,5.548621735591458,170.71173070894952,449.40853532458675,101.79603166080143,39.44972351238381,3.951752625136953,10.42938012060506,3.7533484791459686,1.2614524342020668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,21.0,none,0,62.0,148.0
82,2015-07-15,192,171.22564375561169,462.3986505904746,101.0788156685146,44.067002644024605,15.273377900036023,48.897970294384486,10.852378976056004,7.292969568757467,171.6357276493774,453.1453450564275,101.35924082778313,40.67636728521418,3.2249351036540426,11.198117710958673,3.6660484849703794,2.1132302024850205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,21.0,none,0,63.0,147.0
82,2015-07-16,193,167.63330291093874,453.50845570574444,102.63715701667174,48.5065237496888,12.068046958826205,64.96535697066328,10.159349169265942,5.2923927084310955,169.93493772238614,454.06590019400267,100.89365462391757,42.44673787595678,2.392335219260001,10.94887370887798,3.2135155634945174,3.9515627906557316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,21.0,none,0,64.0,146.0
82,2015-07-17,194,171.5805899471686,434.0817170727735,98.23952977555403,48.588035172599746,14.193092211931592,47.93416793009419,9.635397869065377,7.265030561824824,169.63000636441757,453.4494013006327,99.67147987845789,44.07675221598278,1.9420007425720467,12.158448535868315,2.6894906331762107,4.5512365927343685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,21.0,none,0,65.0,145.0
82,2015-07-18,195,171.20109951753525,442.24705356295993,98.89371834663113,40.063310840299145,15.180620183587656,48.35617343990026,9.707693193341331,4.532971547205892,169.8328196339903,451.4571537993289,100.29546558373404,43.922397802390144,2.0638469092346114,13.185394124703265,1.7606514328769158,4.699339938827371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,21.0,none,0,66.0,144.0
82,2015-07-19,196,171.2027247047998,463.03757400228164,96.26669534986705,38.83004339372686,18.121531370219067,62.06206071235318,8.37294099116951,4.589395287186696,170.56867216721074,451.0546901868473,99.42318323144784,44.010983160067816,1.6487850758882283,12.688106503971964,2.4857358353839554,4.571342311281687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,67.0,143.0
82,2015-07-20,197,168.36665012441276,442.10454077028635,101.33952305923013,40.526524180862815,14.657540806921366,45.68005255813287,7.836956964368111,3.9845148206741734,169.99687344097094,446.9958682228097,99.47532470959095,43.302887467435454,1.8477343828485524,11.324770912533447,2.531460866446994,4.827525265423626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,68.0,142.0
82,2015-07-21,198,166.03955598924423,460.3733774334036,100.21730198798093,40.78247134273382,13.658388129420134,51.14949131231453,8.00036136952119,5.096839292043042,169.67812405663204,448.3688525683416,98.9913537038528,41.75807698604446,2.409480198687329,12.650299124691973,1.9374844221942027,3.891094657028047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,69.0,141.0
82,2015-07-22,199,172.32437629050798,464.3748170506794,98.9863416911805,40.42959460379803,16.372130044200375,49.31670074427164,9.399364069250876,4.559102808027665,169.82688132529992,454.42747256392266,99.14071608697809,40.12638887228412,2.5736651932213235,11.276685559857704,1.8933187686325512,0.7692490862393792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,70.0,140.0
82,2015-07-23,200,168.5226034136016,446.15470900011746,102.01324005828,38.25896876616313,15.628574136749203,44.38824700494226,10.09253620107401,4.847501385815772,169.2911821045132,455.20900365135424,99.76462042930785,39.76552045745691,2.493632243460968,10.315965837042539,2.2684095077115076,1.1400795561326853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,71.0,139.0
