,Actual_RUL,RUL_pred1,RUL_pred2
10878,60.0,96.12259674072266,104.51378631591797
10879,59.0,96.12258911132812,104.51378631591797
10880,58.0,96.12259674072266,104.5137939453125
10881,151.0,96.12259674072266,104.5137939453125
10882,150.0,96.12259674072266,104.5137939453125
10883,149.0,96.12259674072266,104.5137939453125
10884,148.0,96.12259674072266,104.5137939453125
10885,147.0,96.12259674072266,104.5137939453125
10886,146.0,96.12259674072266,104.51377868652344
10887,145.0,96.12259674072266,104.5137939453125
10888,144.0,96.12259674072266,104.5137939453125
10889,143.0,96.12259674072266,104.5137939453125
10890,142.0,96.12259674072266,104.5137939453125
10891,141.0,96.12259674072266,104.51377868652344
10892,140.0,96.12259674072266,104.51377868652344
10893,139.0,96.12259674072266,104.5137939453125
10894,138.0,96.12259674072266,104.5137939453125
10895,137.0,96.12259674072266,104.5137939453125
10896,136.0,96.12259674072266,104.5137939453125
10897,135.0,96.12259674072266,104.5137939453125
10898,134.0,96.12259674072266,104.5137939453125
10899,133.0,96.12259674072266,104.5137939453125
10900,132.0,96.12259674072266,104.5137939453125
10901,131.0,96.12259674072266,104.5137939453125
10902,130.0,96.12259674072266,104.5137939453125
10903,129.0,96.12259674072266,104.5137939453125
10904,128.0,96.12259674072266,104.5137939453125
10905,127.0,96.12259674072266,104.5137939453125
10906,126.0,96.12259674072266,104.5137939453125
10907,125.0,96.12259674072266,104.5137939453125
10908,124.0,96.12259674072266,104.5137939453125
10909,123.0,96.12259674072266,104.5137939453125
10910,122.0,96.12259674072266,104.5137939453125
10911,121.0,96.12259674072266,104.51378631591797
10912,120.0,96.12259674072266,104.5137939453125
10913,119.0,96.12259674072266,104.5137939453125
10914,118.0,96.12259674072266,104.5137939453125
10915,198.0,96.12259674072266,104.5137939453125
10916,197.0,96.12259674072266,104.5137939453125
10917,196.0,96.12259674072266,104.5137939453125
10918,195.0,96.12259674072266,104.5137939453125
10919,194.0,96.12259674072266,104.5137939453125
10920,193.0,96.12259674072266,104.5137939453125
10921,192.0,96.12259674072266,104.5137939453125
10922,191.0,96.12259674072266,104.5137939453125
10923,190.0,96.12259674072266,104.51377868652344
10924,189.0,96.12259674072266,104.5137939453125
10925,188.0,96.12259674072266,104.51377868652344
10926,187.0,96.12259674072266,104.5137939453125
10927,186.0,96.12259674072266,104.5137939453125
10928,185.0,96.12259674072266,104.51377868652344
10929,184.0,96.12259674072266,104.5137939453125
10930,183.0,96.12259674072266,104.5137939453125
10931,182.0,96.12259674072266,104.5137939453125
10932,181.0,96.12259674072266,104.5137939453125
10933,180.0,96.12259674072266,104.51377868652344
10934,179.0,96.12259674072266,104.5137939453125
10935,178.0,96.12259674072266,104.5137939453125
10936,177.0,96.12259674072266,104.5137939453125
10937,176.0,96.12259674072266,104.5137939453125
10938,175.0,96.12259674072266,104.5137939453125
10939,174.0,96.12259674072266,104.5137939453125
10940,173.0,96.12259674072266,104.5137939453125
10941,172.0,96.12259674072266,104.5137939453125
10942,171.0,96.12259674072266,104.5137939453125
10943,170.0,96.12259674072266,104.5137939453125
10944,169.0,96.12259674072266,104.5137939453125
10945,168.0,96.12259674072266,104.5137939453125
10946,167.0,96.12259674072266,104.5137939453125
10947,166.0,96.12259674072266,104.5137939453125
10948,165.0,96.12259674072266,104.5137939453125
10949,164.0,96.12259674072266,104.5137939453125
10950,163.0,96.12259674072266,104.5137939453125
10951,162.0,96.12259674072266,104.5137939453125
10952,161.0,96.12259674072266,104.5137939453125
10953,160.0,96.12259674072266,104.5137939453125
10954,159.0,96.12259674072266,104.5137939453125
10955,158.0,96.12259674072266,104.5137939453125
10956,157.0,96.12259674072266,104.5137939453125
10957,156.0,96.12259674072266,104.5137939453125
10958,155.0,96.12260437011719,104.5137939453125
10959,154.0,96.12259674072266,104.5137939453125
10960,153.0,96.12259674072266,104.5137939453125
10961,152.0,96.12259674072266,104.5137939453125
10962,151.0,96.12259674072266,104.5137939453125
10963,150.0,96.12259674072266,104.5137939453125
10964,149.0,96.12259674072266,104.5137939453125
10965,148.0,96.12259674072266,104.5137939453125
10966,147.0,96.12259674072266,104.5137939453125
10967,146.0,96.12259674072266,104.5137939453125
10968,145.0,96.12259674072266,104.5137939453125
10969,144.0,96.12259674072266,104.5137939453125
10970,143.0,96.12259674072266,104.5137939453125
10971,142.0,96.12259674072266,104.5137939453125
10972,141.0,96.12259674072266,104.5137939453125
10973,140.0,96.12259674072266,104.5137939453125
10974,139.0,96.12259674072266,104.5137939453125
10975,138.0,96.12259674072266,104.5137939453125
10976,137.0,96.12259674072266,104.5137939453125
10977,136.0,96.12259674072266,104.5137939453125
10978,135.0,96.12259674072266,104.5137939453125
10979,134.0,96.12259674072266,104.5137939453125
10980,133.0,96.12259674072266,104.5137939453125
10981,132.0,96.12259674072266,104.5137939453125
10982,131.0,96.12259674072266,104.5137939453125
10983,130.0,96.12259674072266,104.5137939453125
10984,129.0,96.12259674072266,104.5137939453125
10985,128.0,96.12259674072266,104.5137939453125
10986,127.0,96.12259674072266,104.51377868652344
10987,126.0,96.12259674072266,104.5137939453125
10988,125.0,96.12259674072266,104.5137939453125
10989,124.0,96.12259674072266,104.5137939453125
10990,123.0,96.12259674072266,104.5137939453125
10991,122.0,96.12259674072266,104.5137939453125
10992,121.0,96.12259674072266,104.5137939453125
10993,120.0,96.12259674072266,104.5137939453125
10994,119.0,96.12259674072266,104.5137939453125
10995,118.0,96.12259674072266,104.5137939453125
10996,117.0,96.12259674072266,104.5137939453125
10997,116.0,96.12259674072266,104.5137939453125
10998,115.0,96.12259674072266,104.5137939453125
10999,114.0,96.12259674072266,104.5137939453125
11000,113.0,96.12259674072266,104.5137939453125
11001,112.0,96.12259674072266,104.5137939453125
11002,111.0,96.12259674072266,104.5137939453125
11003,110.0,96.12259674072266,104.5137939453125
11004,109.0,96.12259674072266,104.5137939453125
11005,108.0,96.12259674072266,104.5137939453125
11006,107.0,96.12258911132812,104.51378631591797
11007,106.0,96.12259674072266,104.51377868652344
11008,105.0,96.12259674072266,104.5137939453125
11009,104.0,96.12259674072266,104.5137939453125
11010,103.0,96.12259674072266,104.5137939453125
11011,102.0,96.12259674072266,104.51377868652344
11012,101.0,96.12259674072266,104.5137939453125
11013,100.0,96.12259674072266,104.5137939453125
11014,99.0,96.12259674072266,104.5137939453125
11015,98.0,96.12259674072266,104.5137939453125
11016,97.0,96.12259674072266,104.5137939453125
11017,96.0,96.12259674072266,104.5137939453125
11018,95.0,96.12259674072266,104.5137939453125
11019,94.0,96.12259674072266,104.5137939453125
11020,93.0,96.12259674072266,104.5137939453125
11021,92.0,96.12259674072266,104.5137939453125
11022,91.0,96.12259674072266,104.5137939453125
11023,90.0,96.12259674072266,104.5137939453125
11024,89.0,96.12259674072266,104.5137939453125
11025,171.0,96.12259674072266,104.5137939453125
11026,170.0,96.12259674072266,104.5137939453125
11027,169.0,96.12259674072266,104.5137939453125
11028,168.0,96.12259674072266,104.5137939453125
11029,167.0,96.12259674072266,104.5137939453125
11030,166.0,96.12259674072266,104.51377868652344
11031,165.0,96.12259674072266,104.5137939453125
11032,164.0,96.12259674072266,104.5137939453125
11033,163.0,96.12259674072266,104.5137939453125
11034,162.0,96.12259674072266,104.5137939453125
11035,161.0,96.12259674072266,104.5137939453125
11036,160.0,96.12259674072266,104.5137939453125
11037,159.0,96.12259674072266,104.5137939453125
11038,158.0,96.12259674072266,104.5137939453125
11039,157.0,96.12259674072266,104.5137939453125
11040,156.0,96.12259674072266,104.5137939453125
11041,155.0,96.12259674072266,104.5137939453125
11042,154.0,96.12259674072266,104.5137939453125
11043,153.0,96.12259674072266,104.5137939453125
11044,152.0,96.12259674072266,104.5137939453125
11045,151.0,96.12259674072266,104.5137939453125
11046,150.0,96.12259674072266,104.5137939453125
11047,149.0,96.12259674072266,104.51377868652344
11048,148.0,96.12259674072266,104.5137939453125
11049,147.0,96.12259674072266,104.5137939453125
11050,146.0,96.12260437011719,104.5137939453125
11051,145.0,96.12259674072266,104.5137939453125
11052,144.0,96.12259674072266,104.5137939453125
11053,143.0,96.12259674072266,104.5137939453125
11054,142.0,96.12259674072266,104.5137939453125
11055,141.0,96.12259674072266,104.5137939453125
11056,140.0,96.12259674072266,104.5137939453125
11057,139.0,96.12259674072266,104.5137939453125
11058,138.0,96.12259674072266,104.5137939453125
11059,137.0,96.12259674072266,104.5137939453125
11060,136.0,96.12259674072266,104.5137939453125
11061,135.0,96.12259674072266,104.5137939453125
11062,134.0,96.12259674072266,104.5137939453125
11063,133.0,96.12260437011719,104.5137939453125
11064,132.0,96.12259674072266,104.5137939453125
11065,131.0,96.12259674072266,104.5137939453125
11066,130.0,96.12259674072266,104.5137939453125
11067,129.0,96.12259674072266,104.5137939453125
11068,128.0,96.12259674072266,104.5137939453125
11069,127.0,96.12259674072266,104.5137939453125
11070,126.0,96.12259674072266,104.5137939453125
11071,125.0,96.12259674072266,104.51377868652344
11072,124.0,96.12259674072266,104.5137939453125
11073,123.0,96.12259674072266,104.5137939453125
11074,122.0,96.12259674072266,104.5137939453125
11075,121.0,96.12259674072266,104.5137939453125
11076,120.0,96.12259674072266,104.5137939453125
11077,119.0,96.12259674072266,104.5137939453125
11078,118.0,96.12259674072266,104.5137939453125
11079,117.0,96.12259674072266,104.5137939453125
11080,116.0,96.12259674072266,104.5137939453125
11081,182.0,96.12259674072266,104.5137939453125
11082,181.0,96.12259674072266,104.5137939453125
11083,180.0,96.12259674072266,104.5137939453125
11084,179.0,96.12259674072266,104.5137939453125
11085,178.0,96.12259674072266,104.51377868652344
11086,177.0,96.12259674072266,104.5137939453125
11087,176.0,96.12259674072266,104.5137939453125
11088,175.0,96.12259674072266,104.5137939453125
11089,174.0,96.12260437011719,104.5137939453125
11090,173.0,96.12259674072266,104.5137939453125
11091,172.0,96.12259674072266,104.5137939453125
11092,171.0,96.12259674072266,104.5137939453125
11093,170.0,96.12259674072266,104.5137939453125
11094,169.0,96.12259674072266,104.5137939453125
11095,168.0,96.12259674072266,104.5137939453125
11096,167.0,96.12259674072266,104.5137939453125
11097,166.0,96.12259674072266,104.5137939453125
11098,165.0,96.12259674072266,104.5137939453125
11099,164.0,96.12259674072266,104.5137939453125
11100,163.0,96.12259674072266,104.5137939453125
11101,162.0,96.12259674072266,104.5137939453125
11102,161.0,96.12259674072266,104.5137939453125
11103,160.0,96.12259674072266,104.51378631591797
11104,159.0,96.12259674072266,104.5137939453125
11105,158.0,96.12259674072266,104.5137939453125
11106,157.0,96.12259674072266,104.5137939453125
11107,156.0,96.12259674072266,104.51377868652344
11108,155.0,96.12259674072266,104.5137939453125
11109,154.0,96.12259674072266,104.5137939453125
11110,153.0,96.12259674072266,104.5137939453125
11111,152.0,96.12259674072266,104.5137939453125
11112,151.0,96.12259674072266,104.5137939453125
11113,150.0,96.12259674072266,104.5137939453125
11114,149.0,96.12259674072266,104.5137939453125
11115,148.0,96.12259674072266,104.5137939453125
11116,147.0,96.12259674072266,104.5137939453125
11117,146.0,96.12259674072266,104.5137939453125
11118,145.0,96.12259674072266,104.5137939453125
11119,144.0,96.12259674072266,104.5137939453125
11120,143.0,96.12259674072266,104.5137939453125
11121,142.0,96.12259674072266,104.5137939453125
11122,141.0,96.12259674072266,104.5137939453125
11123,140.0,96.12259674072266,104.5137939453125
11124,139.0,96.12259674072266,104.5137939453125
11125,138.0,96.12259674072266,104.5137939453125
11126,137.0,96.12259674072266,104.5137939453125
11127,136.0,96.12259674072266,104.5137939453125
11128,135.0,96.12259674072266,104.5137939453125
11129,134.0,96.12259674072266,104.5137939453125
11130,133.0,96.12259674072266,104.5137939453125
11131,132.0,96.12259674072266,104.5137939453125
11132,131.0,96.12259674072266,104.5137939453125
11133,130.0,96.12259674072266,104.5137939453125
11134,129.0,96.12259674072266,104.5137939453125
11135,128.0,96.12259674072266,104.5137939453125
11136,127.0,96.12259674072266,104.5137939453125
11137,126.0,96.12259674072266,104.5137939453125
11138,125.0,96.12259674072266,104.51377868652344
11139,124.0,96.12259674072266,104.5137939453125
11140,123.0,96.12259674072266,104.5137939453125
11141,122.0,96.12259674072266,104.5137939453125
11142,121.0,96.12259674072266,104.5137939453125
11143,120.0,96.12259674072266,104.5137939453125
11144,119.0,96.12259674072266,104.5137939453125
11145,118.0,96.12259674072266,104.5137939453125
11146,117.0,96.12259674072266,104.5137939453125
11147,116.0,96.12259674072266,104.5137939453125
11148,115.0,96.12259674072266,104.5137939453125
11149,312.0,96.12259674072266,104.5137939453125
11150,311.0,96.12259674072266,104.5137939453125
11151,310.0,96.12259674072266,104.5137939453125
11152,309.0,96.12259674072266,104.5137939453125
11153,308.0,96.12259674072266,104.5137939453125
11154,307.0,96.12259674072266,104.5137939453125
11155,306.0,96.12259674072266,104.5137939453125
11156,305.0,96.12259674072266,104.5137939453125
11157,304.0,96.12259674072266,104.5137939453125
11158,303.0,96.12259674072266,104.5137939453125
11159,302.0,96.12259674072266,104.5137939453125
11160,301.0,96.12259674072266,104.5137939453125
11161,300.0,96.12259674072266,104.5137939453125
11162,299.0,96.12259674072266,104.5137939453125
11163,298.0,96.12259674072266,104.5137939453125
11164,297.0,96.12259674072266,104.5137939453125
11165,296.0,96.12259674072266,104.5137939453125
11166,295.0,96.12259674072266,104.5137939453125
11167,294.0,96.12259674072266,104.51377868652344
11168,293.0,96.12259674072266,104.5137939453125
11169,292.0,96.12259674072266,104.5137939453125
11170,291.0,96.12259674072266,104.5137939453125
11171,290.0,96.12259674072266,104.5137939453125
11172,289.0,96.12259674072266,104.5137939453125
11173,288.0,96.12259674072266,104.5137939453125
11174,287.0,96.12259674072266,104.5137939453125
11175,286.0,96.12259674072266,104.5137939453125
11176,285.0,96.12259674072266,104.5137939453125
11177,284.0,96.12259674072266,104.5137939453125
11178,283.0,96.12259674072266,104.5137939453125
11179,282.0,96.12259674072266,104.5137939453125
11180,281.0,96.12259674072266,104.5137939453125
11181,280.0,96.12260437011719,104.5137939453125
11182,279.0,96.12259674072266,104.5137939453125
11183,278.0,96.12259674072266,104.5137939453125
11184,277.0,96.12259674072266,104.5137939453125
11185,276.0,96.12259674072266,104.5137939453125
11186,275.0,96.12259674072266,104.5137939453125
11187,274.0,96.12259674072266,104.5137939453125
11188,273.0,96.12259674072266,104.5137939453125
11189,272.0,96.12259674072266,104.5137939453125
11190,271.0,96.12259674072266,104.5137939453125
11191,270.0,96.12259674072266,104.5137939453125
11192,269.0,96.12259674072266,104.5137939453125
11193,268.0,96.12259674072266,104.5137939453125
11194,267.0,96.12259674072266,104.5137939453125
11195,266.0,96.12259674072266,104.51377868652344
11196,265.0,96.12259674072266,104.5137939453125
11197,264.0,96.12259674072266,104.5137939453125
11198,263.0,96.12259674072266,104.5137939453125
11199,262.0,96.12259674072266,104.5137939453125
11200,261.0,96.12259674072266,104.5137939453125
11201,260.0,96.12259674072266,104.51377868652344
11202,259.0,96.12259674072266,104.5137939453125
11203,258.0,96.12259674072266,104.5137939453125
11204,257.0,96.12259674072266,104.5137939453125
11205,256.0,96.12259674072266,104.5137939453125
11206,255.0,96.12259674072266,104.5137939453125
11207,254.0,96.12259674072266,104.51377868652344
11208,253.0,96.12259674072266,104.5137939453125
11209,252.0,96.12258911132812,104.5137939453125
11210,251.0,96.12259674072266,104.5137939453125
11211,250.0,96.12259674072266,104.5137939453125
11212,249.0,96.12259674072266,104.5137939453125
11213,248.0,96.12259674072266,104.5137939453125
11214,247.0,96.12259674072266,104.5137939453125
11215,246.0,96.12259674072266,104.5137939453125
11216,245.0,96.12259674072266,104.5137939453125
11217,244.0,96.12259674072266,104.5137939453125
11218,243.0,96.12259674072266,104.5137939453125
11219,242.0,96.12259674072266,104.5137939453125
11220,241.0,96.12259674072266,104.5137939453125
11221,240.0,96.12259674072266,104.5137939453125
11222,239.0,96.12259674072266,104.5137939453125
11223,238.0,96.12259674072266,104.5137939453125
11224,237.0,96.12259674072266,104.5137939453125
11225,236.0,96.12259674072266,104.51377868652344
11226,235.0,96.12259674072266,104.5137939453125
11227,234.0,96.12259674072266,104.5137939453125
11228,233.0,96.12259674072266,104.5137939453125
11229,232.0,96.12259674072266,104.5137939453125
11230,231.0,96.12259674072266,104.5137939453125
11231,230.0,96.12259674072266,104.5137939453125
11232,229.0,96.12259674072266,104.5137939453125
11233,228.0,96.12259674072266,104.5137939453125
11234,227.0,96.12259674072266,104.5137939453125
11235,226.0,96.12259674072266,104.5137939453125
11236,225.0,96.12259674072266,104.5137939453125
11237,224.0,96.12259674072266,104.5137939453125
11238,223.0,96.12259674072266,104.5137939453125
11239,222.0,96.12259674072266,104.5137939453125
11240,221.0,96.12259674072266,104.5137939453125
11241,220.0,96.12259674072266,104.5137939453125
11242,219.0,96.12259674072266,104.5137939453125
11243,218.0,96.12259674072266,104.51377868652344
11244,217.0,96.12259674072266,104.5137939453125
11245,216.0,96.12259674072266,104.5137939453125
11246,215.0,96.12259674072266,104.5137939453125
11247,214.0,96.12259674072266,104.5137939453125
11248,213.0,96.12259674072266,104.5137939453125
11249,212.0,96.12259674072266,104.51377868652344
11250,211.0,96.12259674072266,104.5137939453125
11251,210.0,96.12259674072266,104.5137939453125
11252,209.0,96.12259674072266,104.51377868652344
11253,208.0,96.12259674072266,104.5137939453125
11254,207.0,96.12259674072266,104.5137939453125
11255,206.0,96.12259674072266,104.5137939453125
11256,205.0,96.12259674072266,104.5137939453125
11257,204.0,96.12259674072266,104.5137939453125
11258,203.0,96.12259674072266,104.5137939453125
11259,202.0,96.12259674072266,104.5137939453125
11260,201.0,96.12259674072266,104.5137939453125
11261,200.0,96.12259674072266,104.5137939453125
11262,199.0,96.12259674072266,104.5137939453125
11263,198.0,96.12259674072266,104.51377868652344
11264,197.0,96.12259674072266,104.5137939453125
11265,196.0,96.12259674072266,104.5137939453125
11266,195.0,96.12259674072266,104.5137939453125
11267,194.0,96.12259674072266,104.5137939453125
11268,193.0,96.12259674072266,104.5137939453125
11269,192.0,96.12259674072266,104.5137939453125
11270,191.0,96.12259674072266,104.5137939453125
11271,190.0,96.12259674072266,104.5137939453125
11272,189.0,96.12259674072266,104.5137939453125
11273,188.0,96.12259674072266,104.5137939453125
11274,187.0,96.12259674072266,104.5137939453125
11275,186.0,96.12259674072266,104.5137939453125
11276,185.0,96.12259674072266,104.5137939453125
11277,184.0,96.12259674072266,104.5137939453125
11278,183.0,96.12259674072266,104.51377868652344
11279,182.0,96.12259674072266,104.5137939453125
11280,181.0,96.12259674072266,104.5137939453125
11281,180.0,96.12259674072266,104.5137939453125
11282,179.0,96.12259674072266,104.5137939453125
11283,178.0,96.12259674072266,104.5137939453125
11284,177.0,96.12259674072266,104.5137939453125
11285,176.0,96.12259674072266,104.5137939453125
11286,175.0,96.12259674072266,104.5137939453125
11287,174.0,96.12259674072266,104.5137939453125
11288,173.0,96.12259674072266,104.5137939453125
11289,172.0,96.12259674072266,104.5137939453125
11290,171.0,96.12259674072266,104.5137939453125
11291,170.0,96.12259674072266,104.5137939453125
11292,169.0,96.12259674072266,104.5137939453125
11293,168.0,96.12259674072266,104.5137939453125
11294,167.0,96.12259674072266,104.5137939453125
11295,166.0,96.12259674072266,104.5137939453125
11296,165.0,96.12259674072266,104.5137939453125
11297,164.0,96.12259674072266,104.5137939453125
11298,163.0,96.12258911132812,104.5137939453125
11299,162.0,96.12259674072266,104.5137939453125
11300,161.0,96.12259674072266,104.5137939453125
11301,160.0,96.12259674072266,104.5137939453125
11302,159.0,96.12259674072266,104.51377868652344
11303,158.0,96.12259674072266,104.5137939453125
11304,157.0,96.12259674072266,104.5137939453125
11305,156.0,96.12259674072266,104.5137939453125
11306,155.0,96.12259674072266,104.5137939453125
11307,154.0,96.12259674072266,104.5137939453125
11308,153.0,96.12259674072266,104.5137939453125
11309,152.0,96.12259674072266,104.5137939453125
11310,151.0,96.12259674072266,104.51377868652344
11311,150.0,96.12259674072266,104.5137939453125
11312,149.0,96.12259674072266,104.5137939453125
11313,148.0,96.12259674072266,104.5137939453125
11314,147.0,96.12259674072266,104.5137939453125
11315,146.0,96.12259674072266,104.5137939453125
11316,145.0,96.12259674072266,104.5137939453125
11317,144.0,96.12259674072266,104.5137939453125
11318,143.0,96.12259674072266,104.5137939453125
11319,142.0,96.12259674072266,104.5137939453125
11320,141.0,96.12259674072266,104.5137939453125
11321,140.0,96.12259674072266,104.5137939453125
11322,139.0,96.12259674072266,104.5137939453125
11323,138.0,96.12259674072266,104.5137939453125
11324,137.0,96.12259674072266,104.5137939453125
11325,136.0,96.12259674072266,104.5137939453125
11326,173.0,96.12259674072266,104.51378631591797
11327,172.0,96.12259674072266,104.5137939453125
11328,171.0,96.12259674072266,104.5137939453125
11329,170.0,96.12259674072266,104.5137939453125
11330,169.0,96.12259674072266,104.51377868652344
11331,168.0,96.12259674072266,104.51378631591797
11332,167.0,96.12259674072266,104.5137939453125
11333,166.0,96.12259674072266,104.5137939453125
11334,165.0,96.12259674072266,104.5137939453125
11335,164.0,96.12259674072266,104.5137939453125
11336,163.0,96.12259674072266,104.5137939453125
11337,162.0,96.12259674072266,104.5137939453125
11338,161.0,96.12259674072266,104.5137939453125
11339,160.0,96.12259674072266,104.5137939453125
11340,159.0,96.12259674072266,104.5137939453125
11341,158.0,96.12259674072266,104.5137939453125
11342,157.0,96.12259674072266,104.5137939453125
11343,156.0,96.12259674072266,104.5137939453125
11344,155.0,96.12259674072266,104.5137939453125
11345,154.0,96.12259674072266,104.5137939453125
11346,153.0,96.12259674072266,104.5137939453125
11347,152.0,96.12259674072266,104.5137939453125
11348,151.0,96.12259674072266,104.5137939453125
11349,150.0,96.12259674072266,104.5137939453125
11350,149.0,96.12259674072266,104.5137939453125
11351,148.0,96.12259674072266,104.5137939453125
11352,147.0,96.12259674072266,104.5137939453125
11353,146.0,96.12259674072266,104.5137939453125
11354,145.0,96.12259674072266,104.5137939453125
11355,144.0,96.12259674072266,104.5137939453125
11356,143.0,96.12259674072266,104.5137939453125
11357,142.0,96.12259674072266,104.5137939453125
11358,141.0,96.12259674072266,104.5137939453125
11359,140.0,96.12259674072266,104.5137939453125
11360,139.0,96.12259674072266,104.5137939453125
11361,138.0,96.12260437011719,104.5137939453125
11362,137.0,96.12259674072266,104.5137939453125
11363,136.0,96.12259674072266,104.5137939453125
11364,135.0,96.12259674072266,104.5137939453125
11365,134.0,96.12259674072266,104.5137939453125
11366,133.0,96.12259674072266,104.5137939453125
11367,132.0,96.12259674072266,104.5137939453125
11368,131.0,96.12259674072266,104.5137939453125
11369,130.0,96.12259674072266,104.5137939453125
11370,129.0,96.12259674072266,104.5137939453125
11371,128.0,96.12259674072266,104.5137939453125
11372,127.0,96.12259674072266,104.5137939453125
11373,126.0,96.12259674072266,104.5137939453125
11374,125.0,96.12259674072266,104.5137939453125
11375,124.0,96.12259674072266,104.5137939453125
11376,123.0,96.12259674072266,104.51377868652344
11377,122.0,96.12259674072266,104.5137939453125
11378,121.0,96.12259674072266,104.5137939453125
11379,120.0,96.12259674072266,104.5137939453125
11380,119.0,96.12259674072266,104.5137939453125
11381,118.0,96.12259674072266,104.5137939453125
11382,117.0,96.12259674072266,104.5137939453125
11383,116.0,96.12259674072266,104.51377868652344
11384,115.0,96.12259674072266,104.5137939453125
11385,114.0,96.12259674072266,104.5137939453125
11386,113.0,96.12259674072266,104.5137939453125
11387,112.0,96.12259674072266,104.5137939453125
11388,111.0,96.12259674072266,104.5137939453125
11389,110.0,96.12259674072266,104.5137939453125
11390,109.0,96.12259674072266,104.51378631591797
11391,108.0,96.12259674072266,104.51378631591797
11392,107.0,96.12259674072266,104.5137939453125
11393,106.0,96.12259674072266,104.5137939453125
11394,105.0,96.12259674072266,104.5137939453125
11395,104.0,96.12259674072266,104.5137939453125
11396,103.0,96.12259674072266,104.5137939453125
11397,102.0,96.12259674072266,104.5137939453125
11398,101.0,96.12259674072266,104.5137939453125
11399,100.0,96.12259674072266,104.5137939453125
11400,99.0,96.12259674072266,104.5137939453125
11401,98.0,96.12259674072266,104.5137939453125
11402,97.0,96.12259674072266,104.5137939453125
11403,96.0,96.12259674072266,104.5137939453125
11404,95.0,96.12259674072266,104.5137939453125
11405,94.0,96.12259674072266,104.5137939453125
11406,93.0,96.12259674072266,104.5137939453125
11407,92.0,96.12259674072266,104.5137939453125
11408,91.0,96.12259674072266,104.5137939453125
11409,90.0,96.12259674072266,104.5137939453125
11410,89.0,96.12259674072266,104.5137939453125
11411,88.0,96.12259674072266,104.5137939453125
11412,87.0,96.12259674072266,104.5137939453125
11413,86.0,96.12259674072266,104.5137939453125
11414,85.0,96.12259674072266,104.5137939453125
11415,84.0,96.12259674072266,104.5137939453125
11416,83.0,96.12259674072266,104.5137939453125
11417,82.0,96.12259674072266,104.5137939453125
11418,81.0,96.12259674072266,104.5137939453125
11419,80.0,96.12259674072266,104.5137939453125
11420,79.0,96.12260437011719,104.5137939453125
11421,78.0,96.12259674072266,104.5137939453125
11422,77.0,96.12259674072266,104.5137939453125
11423,76.0,96.12259674072266,104.51378631591797
11424,75.0,96.12259674072266,104.5137939453125
11425,74.0,96.12259674072266,104.5137939453125
11426,73.0,96.12259674072266,104.5137939453125
11427,72.0,96.12259674072266,104.5137939453125
11428,71.0,96.12259674072266,104.5137939453125
11429,70.0,96.12259674072266,104.5137939453125
11430,69.0,96.12259674072266,104.5137939453125
11431,68.0,96.12259674072266,104.5137939453125
11432,67.0,96.12259674072266,104.5137939453125
11433,66.0,96.12259674072266,104.5137939453125
11434,65.0,96.12259674072266,104.5137939453125
11435,64.0,96.12259674072266,104.5137939453125
11436,63.0,96.12259674072266,104.5137939453125
11437,62.0,96.12259674072266,104.51377868652344
11438,61.0,96.12259674072266,104.5137939453125
11439,60.0,96.12259674072266,104.5137939453125
11440,59.0,96.12259674072266,104.5137939453125
11441,58.0,96.12259674072266,104.5137939453125
11442,57.0,96.12259674072266,104.5137939453125
11443,56.0,96.12259674072266,104.5137939453125
11444,55.0,96.12259674072266,104.51377868652344
11445,54.0,96.12259674072266,104.51377868652344
11446,53.0,96.12259674072266,104.5137939453125
11447,52.0,96.12259674072266,104.5137939453125
11448,51.0,96.12259674072266,104.51377868652344
11449,50.0,96.12259674072266,104.5137939453125
11450,49.0,96.12259674072266,104.5137939453125
11451,48.0,96.12259674072266,104.5137939453125
11452,47.0,96.12259674072266,104.5137939453125
11453,46.0,96.12259674072266,104.5137939453125
11454,45.0,96.12258911132812,104.5137939453125
11455,44.0,96.12258911132812,104.5137939453125
11456,43.0,96.12259674072266,104.5137939453125
11457,42.0,96.12259674072266,104.5137939453125
11458,41.0,96.12259674072266,104.5137939453125
11459,40.0,96.12259674072266,104.5137939453125
11460,39.0,96.12259674072266,104.5137939453125
11461,38.0,96.12259674072266,104.5137939453125
11462,37.0,96.12259674072266,104.5137939453125
11463,36.0,96.12259674072266,104.5137939453125
11464,35.0,96.12259674072266,104.5137939453125
11465,34.0,96.12259674072266,104.5137939453125
11466,33.0,96.12258911132812,104.5137939453125
11467,32.0,96.12258911132812,104.5137939453125
11468,31.0,96.12259674072266,104.5137939453125
11469,30.0,96.12258911132812,104.5137939453125
11470,29.0,96.12258911132812,104.5137939453125
11471,28.0,96.12258911132812,104.5137939453125
11472,271.0,96.12259674072266,104.5137939453125
11473,270.0,96.12259674072266,104.5137939453125
11474,269.0,96.12259674072266,104.5137939453125
11475,268.0,96.12259674072266,104.5137939453125
11476,267.0,96.12259674072266,104.5137939453125
11477,266.0,96.12259674072266,104.5137939453125
11478,265.0,96.12259674072266,104.51377868652344
11479,264.0,96.12259674072266,104.5137939453125
11480,263.0,96.12259674072266,104.51377868652344
11481,262.0,96.12259674072266,104.5137939453125
11482,261.0,96.12259674072266,104.5137939453125
11483,260.0,96.12259674072266,104.5137939453125
11484,259.0,96.12259674072266,104.5137939453125
